2171 24.80295644595579
2172 27.13746780053292
2173 24.662716162966575
2174 27.078826842243625
2175 27.133521823614462
2176 27.693160099536087
2177 27.062550152500528
2178 28.20320108755394
2179 25.85465072490489
2180 23.18838682842187
2181 25.567490398910444
2182 22.506567323400528
2183 26.222916930933877
2184 27.06812698430525
2185 27.321315945502196
2186 24.411881182803317
2187 24.61322967072968
2188 24.793338331370933
2189 21.098214981171356
2190 21.77927305761601
2191 20.773119310663134
2192 21.32829224186517
2193 19.267372662677893
2194 22.411929185291253
2195 21.557227123521226
2196 21.983387063395686
2197 23.41043671158456
2198 22.14068078958649
2199 27.553577981540833
2200 29.592276592726346
2201 28.815238245290615
2202 30.28699263290859
2203 30.089308669304923
2204 28.989259817772307
2205 28.682408519169662
2206 27.89024792031825
2207 30.531202182997863
2208 29.95260791957726
2209 30.344890279471734
2210 30.37549656769909
2211 31.054610687081038
2212 30.93458451174183
2213 30.618188188156974
2214 31.868264908143242
2215 30.35404217241197
2216 32.824886008797584
2217 29.703965828824686
2218 32.3332297358883
2219 32.39667607457664
2220 31.6756408985528
2221 31.78437235014675
2222 31.13998180532388
2223 30.716349499604753
2224 30.425031525242723
2225 31.511264670036013
2226 30.25201521709653
2227 28.203507697187728
2228 28.26061062494411
2229 28.395346785342753
2230 28.58318779265441
2231 29.04157000803086
2232 29.62945581430204
2233 32.275269184944825
2234 32.971695552901075
2235 32.74707366751
2236 32.14670692083103
2237 30.0376562084414
2238 30.496522132764046
2239 31.076157069295444
2240 27.238576291466707
2241 28.064327273293568
2242 28.362150534871535
2243 29.894472721409063
2244 30.386103787160277
2245 26.72511543588363
2246 28.619443167206096
2247 26.956710774021104
2248 28.752168220395653
2249 29.589546851120268
2250 27.956690196924132
2251 28.982326998742355
2252 28.143819469691607
2253 28.523759211077724
2254 30.359379113339138
2255 30.768382394342026
2256 29.973163992164828
2257 26.09427220776688
2258 27.61508341814592
2259 25.954906146346644
2260 24.028282018011385
2261 25.113960886304174
2262 24.819636460652426
2263 24.120815269346636
2264 26.91218156676453
2265 24.664111721993113
2266 25.850346558187308
2267 22.490925577940406
2268 27.518905529630665
2269 24.451760716033494
2270 21.852636796983155
2271 23.54202227586988
2272 23.532777496152203
2273 24.815714006291127
2274 23.60576467729426
2275 24.4411073223408
2276 25.19627867280531
2277 25.4405204805546
2278 23.59147284969774
2279 23.4067313303767
2280 23.654544931798778
2281 26.265604822645766
2282 24.175035959619205
2283 24.321137020785695
2284 24.194865305736013
2285 24.595171065740672
2286 27.03150879112205
2287 23.559882656275477
2288 25.246654947094676
2289 25.00725153753146
2290 24.055710045561842
2291 25.038230526038596
2292 25.809877057969054
2293 24.288531958799055
2294 22.787014909561986
2295 25.5806791210059
2296 23.02155398553847
2297 25.267291200880887
2298 26.217093142653642
2299 25.58670729272993
2300 26.143851498254975
2301 25.512111252988298
2302 26.049522414770493
2303 26.887839059533746
2304 26.656061641070565
2305 25.300736802396717
2306 28.13616955809845
2307 27.740119774669733
2308 27.283528320909674
2309 28.18458482470406
2310 28.527599676998463
2311 28.05754817125729
2312 25.648384639811418
2313 23.858934122774368
2314 22.529324758021396
2315 24.7212857358817
2316 24.485206319737706
2317 23.220866487886944
2318 24.815809523600993
2319 28.41937419377226
2320 26.94008720702455
2321 27.54471419815526
2322 28.468374565557692
2323 26.561472707356
2324 25.856100303623204
2325 27.11336067402175
2326 25.351975794588316
2327 24.0910423506229
2328 22.100035489906997
2329 21.311584509422644
2330 22.532098553616173
2331 21.647743186387373
2332 23.845667855169516
2333 21.82187322088775
2334 20.705680534557224
2335 21.03575093895041
2336 21.94177115655349
2337 21.65579824350863
2338 21.6426463960844
2339 20.055413753034937
2340 22.165770704952973
2341 22.224310052336463
2342 21.603320952797077
2343 20.492056685454596
2344 22.30568578101794
2345 21.98852825691695
2346 22.40241461988859
2347 20.811806535328987
2348 21.212217911680685
2349 21.067829662703613
2350 22.119091161136684
2351 20.936808302186833
2352 21.383923368455694
2353 21.752329287629287
2354 19.43459238453425
2355 21.554318420493395
2356 21.50042126355193
2357 22.852793017783736
2358 21.18652689198762
2359 22.34353785111357
2360 21.715283009412502
2361 21.242880401115947
2362 23.010286760590464
2363 20.870981055848954
2364 21.78681117204523
2365 21.32421851364709
2366 19.858860363775143
2367 21.77231233319453
2368 20.870322515281266
2369 20.871594049702278
2370 23.023408668538792
2371 22.953649819140853
2372 23.623622717835314
2373 24.20973761918824
2374 22.437251644939902
2375 23.296965773817437
2376 21.547922784060976
2377 22.599373917672942
2378 22.321495749255636
2379 22.504014037960083
2380 23.06552589473629
2381 24.098908930148973
2382 22.20990117506466
2383 21.83559896957201
2384 22.35881670482079
2385 22.058219833200585
2386 21.635286881744808
2387 23.02920683443306
2388 21.57489286178086
2389 21.517914990085295
2390 22.293823622928418
2391 20.590743814667587
2392 21.52401704049757
2393 22.72932680243466
2394 23.08956211871878
2395 21.790923010712778
2396 23.11976534258191
2397 22.442086432219465
2398 23.057581370980138
2399 21.83887533958201
2400 22.13237010779388
2401 22.742787429874216
2402 21.967650179859852
2403 21.89596117868885
2404 23.103627543420046
2405 22.874943303841743
2406 21.730700345556702
2407 22.938476467968936
2408 20.844944530731304
2409 21.709720972561787
2410 20.567801005644448
2411 21.74061016002066
2412 23.215974556332764
2413 22.713103590438184
2414 22.42055281660792
2415 23.116777463044883
2416 23.40890250834165
2417 22.32348011944599
2418 22.227960796008375
2419 22.213806731133005
2420 19.623120506667178
2421 20.813656956020385
2422 20.565186276630925
2423 19.53436991963246
2424 16.953518496941307
2425 18.621996387721428
2426 19.71911145257736
2427 18.011190822291436
2428 18.2749650049768
2429 20.298862846912233
2430 17.548507718346553
2431 18.060705587841067
2432 19.512334688893088
2433 19.775666399047736
2434 18.18567663543874
2435 18.563986963686
2436 17.893002826940503
2437 18.836296716437175
2438 16.902208498900062
2439 19.23917610977225
2440 18.422094768405042
2441 18.29447969442155
2442 18.24445466107514
2443 20.207842923703378
2444 18.275173776902328
2445 17.630295449563032
2446 19.215720451252476
2447 18.15912524951447
2448 17.388335847580283
2449 17.688973750730632
2450 17.87741180206915
2451 19.20758007874185
2452 19.484427430864653
2453 18.977558676940657
2454 17.274945317325564
2455 18.11587523212754
2456 19.32778834197195
2457 18.8486256515764
2458 17.680842428394676
2459 18.31673581875262
2460 18.394761802080215
2461 18.626582766654007
2462 18.886111643003627
2463 19.174361264608844
2464 19.84287688695908
2465 19.749486102831415
2466 19.294805681361428
2467 19.63791222937386
2468 20.78643658302426
2469 19.602074726973903
2470 18.622793938444115
2471 21.045579450996794
2472 19.4097742762393
2473 17.606537678906445
2474 17.21366872366418
2475 18.23028750537917
2476 15.931254519980282
2477 17.980218663755867
2478 17.947244862275788
2479 17.873569358278175
2480 17.79878478724203
2481 18.504846248524817
2482 17.158685458360114
2483 18.043865214387683
2484 19.49698948979208
2485 18.8099467043761
2486 19.65440258480878
2487 21.474664026073373
2488 21.461716882913095
2489 20.366879203647866
2490 21.298666769146188
2491 23.20634344207245
2492 20.975602229150734
2493 19.85609896197715
2494 20.434238110625763
2495 18.358494626540562
2496 19.537069704999258
2497 19.47131804343843
2498 18.413208798262374
2499 16.732351284030216
2500 21.04213552135052
2501 18.640865330089063
2502 18.95632850892437
2503 18.01512960449694
2504 20.143275040038425
2505 21.831440924050042
2506 19.785016734535915
2507 20.005291214897223
2508 19.56372760658223
2509 20.398992361645767
2510 20.113814367971738
2511 20.77234929074202
2512 19.79810139717167
2513 19.91351638408295
2514 19.85759140084479
2515 21.927163682573546
2516 20.500142498367442
2517 18.852878564652848
2518 19.986085976793582
2519 18.84692349702862
2520 20.522847786507658
2521 19.52877879639276
2522 20.204394073020403
2523 18.92250325058514
2524 19.015094896447167
2525 19.376726863376884
2526 19.968936352989243
2527 19.750915832189868
2528 19.807126622212007
2529 19.79578740436463
2530 20.74824429650833
2531 21.626856714954886
2532 18.30512059319308
2533 19.43407781926784
2534 20.278371681699145
2535 20.15712659216981
2536 22.39754199628992
2537 19.66853824781784
2538 18.798922409894544
2539 19.666926253390216
2540 18.458379541163293
2541 18.961447684439076
2542 19.940688976234412
2543 20.86932980983624
2544 19.10553920164633
2545 18.913864249754134
2546 19.63153751374032
2547 21.635568967302838
2548 20.518387243922874
2549 20.408482546030633
2550 21.242502446444863
2551 22.389426216822645
2552 21.678224146546388
2553 21.4561218787313
2554 21.042852444477052
2555 19.826932768319843
2556 21.101603180287604
2557 20.96317914598305
2558 21.18743971462651
2559 21.468198627734772
2560 20.945112535021067
2561 21.30184599947867
2562 21.295168961345386
2563 21.409661274990867
2564 21.289338483815968
2565 20.611895075709345
2566 19.362613815448196
2567 23.414427566735306
2568 19.277743496409542
2569 22.322787360073427
2570 22.418485119755164
2571 21.781953687943943
2572 21.70832683024626
2573 23.00086473059383
2574 24.223443626944317
2575 22.860833386800405
2576 22.142947755578078
2577 22.217349778424886
2578 21.980842340487772
2579 23.715170113824676
2580 20.961903154031777
2581 20.23140090565536
2582 22.1532418995162
2583 20.933767617941783
2584 21.096216544092563
2585 21.172778670726743
2586 19.185874793285755
2587 18.744673238667563
2588 19.771231570305996
2589 16.791368423097154
2590 16.737201848947475
2591 17.324492800217133
2592 19.577704179212656
2593 21.28246313689428
2594 17.793605007073797
2595 18.11436801000635
2596 20.152970117235405
2597 19.321334615913372
2598 20.34142143088835
2599 18.43243150982604
2600 17.679296946377573
2601 17.891948607988144
2602 20.559646529841295
2603 19.35577214799812
2604 19.887348182637055
2605 18.66479326159034
2606 18.083163007662264
2607 20.041358728313522
2608 17.200852008944786
2609 20.1393900721508
2610 18.77581007770689
2611 19.823439027064904
2612 19.76565472496611
2613 22.233164331915837
2614 20.056660677266
2615 19.616665655841437
2616 20.337969344062863
2617 16.74246828337169
2618 17.776925244485412
2619 16.321095278344064
2620 17.269707664535762
2621 19.37532785414391
2622 18.49449303210597
2623 19.096177123857945
2624 16.650210680265786
2625 21.451854561580944
2626 21.25863919136814
2627 17.755875391775156
2628 17.718501414159366
2629 17.41484223462059
2630 20.002295599140954
2631 18.600965653228624
2632 17.713651697894083
2633 18.604232832308227
2634 16.671369647007058
2635 16.053370723827918
2636 18.52783118793427
2637 18.308980910853673
2638 18.20635905576136
2639 17.584422816599712
2640 17.517736430415514
2641 18.196056520521562
2642 17.108719789446987
2643 18.378243273837704
2644 17.9920258379124
2645 19.090280408472065
2646 16.300268875552117
2647 17.108586380026335
2648 17.620810079813417
2649 18.92192759012404
2650 18.271725281558332
2651 18.776441461248158
2652 20.89239559069738
2653 20.762256071876585
2654 19.939440851317016
2655 21.571757470723227
2656 19.91233566369651
2657 18.932861126639253
2658 19.814913706899542
2659 18.1008721412925
2660 17.610925788623312
2661 17.48022430833161
2662 18.908514695361536
2663 20.203794030390007
2664 16.65928154683138
2665 17.20006579865658
2666 20.242872881383875
2667 18.91538770813392
2668 20.45087062014033
2669 18.423274466813815
2670 17.2273825316435
2671 16.51283081294357
2672 19.636798969895793
2673 15.402269398289409
2674 17.718865540151175
2675 17.424249045306972
2676 16.100599877779064
2677 16.239864122387225
2678 14.02729860744841
2679 16.549253251400675
2680 16.102317441907473
2681 16.83183446590527
2682 16.047635837454965
2683 15.957598125021644
2684 14.981034522022094
2685 16.768316800415977
2686 17.10988788418146
2687 19.091312235713826
2688 17.302995763210344
2689 18.278128163772596
2690 18.846823895288715
2691 21.284982116229905
2692 22.53489797110397
2693 25.435345189264012
2694 22.1930277105391
2695 22.00410104859856
2696 19.108065425066474
2697 19.542235553155212
2698 19.731972106157755
2699 19.59133629443502
2700 21.312524662883206
2701 22.15097807469909
2702 20.214503462606565
2703 20.391976363660888
2704 24.82305170800937
2705 22.041640762573586
2706 23.340181724825143
2707 21.766793957577974
2708 19.034926774776796
2709 20.3699029834748
2710 23.821744220377333
2711 26.26541436627863
2712 27.323838546360303
2713 21.820377773767685
2714 21.148752575133216
2715 21.321366583965307
2716 21.283262162519833
2717 19.389064351851992
2718 20.16312518866718
2719 26.274631050158792
2720 22.2344947064502
2721 23.001879010064165
2722 20.991004244698043
2723 19.260886015490822
2724 20.325718033477138
2725 20.523325077377898
2726 16.87758562238188
2727 19.434638805413236
2728 20.07864381735171
2729 19.47902341559642
2730 18.207670165998177
2731 19.00927983139364
2732 17.956401042863444
2733 20.220699303209084
2734 18.021685441640365
2735 19.86406533508574
2736 19.70180476731596
2737 19.487254924270413
2738 16.00747846976737
2739 16.61740850905798
2740 17.929971779036492
2741 19.38678046863236
2742 21.585084094120766
2743 18.648919213152723
2744 19.67450135117419
2745 18.41309782783931
2746 17.753987376132258
2747 16.862129533300457
2748 16.970045900730923
2749 19.125037728810273
2750 18.649775389168983
2751 21.334199259447203
2752 20.532493033964556
2753 19.1677843732671
2754 18.203700434790512
2755 17.943781122141875
2756 21.005527918607772
2757 19.307190546764552
2758 19.642597457242598
2759 20.750499169118488
2760 18.94362406478882
2761 17.646678703633064
2762 18.9906348885975
2763 19.367380583429597
2764 23.07954200379002
2765 23.50552830223328
2766 20.806829650722257
2767 17.947182206118462
2768 19.031519046370825
2769 18.81658110770944
2770 17.19523268512328
2771 17.125194100201558
2772 18.307259962808253
2773 19.342645715589125
2774 15.843404123914526
2775 23.54635907347962
2776 19.76624667896914
2777 25.54752500368459
2778 26.195489055910098
2779 21.61715734575776
2780 21.836084229483664
2781 24.20760582017426
2782 24.64713853731817
2783 20.41130152359874
2784 22.637033529564643
2785 20.17581880941587
2786 21.754989944320656
2787 19.86816555859315
2788 24.741694263652956
2789 25.057515718211253
2790 23.441432408612666
2791 25.485753725446834
2792 22.723999982659777
2793 23.740495902204533
2794 15.34545972020928
2795 20.625852488017827
2796 21.76158808833182
2797 27.631249089011465
2798 23.12419234807988
2799 29.007113567308558
2800 26.74756873649034
2801 30.493933077488936
2802 28.892631452830017
2803 26.205506305520938
2804 30.573479539272732
2805 31.21826623756025
2806 31.285258649991817
2807 28.75450721806831
2808 31.021658664458162
2809 30.74569655170724
2810 28.30523644143005
2811 30.09951229339591
2812 28.844496318507687
2813 28.036080892191098
2814 33.235626724538534
2815 25.993332083883853
2816 29.14352434436841
2817 26.224615865946266
2818 30.388287871214494
2819 33.55387139246261
2820 30.770109210198267
2821 31.733436379985246
2822 26.96421734563667
2823 25.694032174359407
2824 25.310090702314852
2825 23.91560842369349
2826 23.73061220075702
2827 22.42388660986179
2828 19.10462791657015
2829 22.570096265505505
2830 23.29681976233196
2831 24.591549129464674
2832 22.28550486694679
2833 26.395930004892172
2834 24.146389139203617
2835 24.53711884579823
2836 24.053208410033307
2837 23.0534362518467
2838 22.23521570839772
2839 24.200092715286402
2840 25.31272666592444
2841 21.653637285955146
2842 22.005659529984122
2843 22.23614422845611
2844 20.962290500895634
2845 23.90087063659104
2846 21.17940363974478
2847 22.955463488170135
2848 21.910328791468384
2849 23.025744803976146
2850 22.688426797046127
2851 22.76930540960447
2852 22.92795230760458
2853 22.455115977937016
2854 21.277535027320006
2855 21.230326116613522
2856 22.698525768129578
2857 22.302672856067325
2858 21.845624933501735
2859 22.73004851781237
2860 21.699202467041342
2861 22.12093345611095
2862 21.82748720599074
2863 22.364422483666214
2864 21.16372008562845
2865 22.301196301712146
2866 22.708502493429243
2867 24.378001368297564
2868 22.49687051906789
2869 21.360384410899744
2870 21.391891100149408
2871 22.873178301371397
2872 21.357382976467598
2873 24.343711040938942
2874 27.777318370060037
2875 25.120650701283083
2876 24.121685273986735
2877 25.330009007679728
2878 25.433998942579784
2879 25.14477623791668
2880 27.406858205698917
2881 29.136082230352145
2882 28.319889078228027
2883 28.597442208024855
2884 26.11308521617617
2885 25.43643199743917
2886 23.07596971276081
2887 25.027854107583632
2888 29.00514459098629
2889 26.885133858565244
2890 23.047939744507598
2891 29.26004101205786
2892 28.614115861351408
2893 28.649038073456147
2894 28.141764518240652
2895 26.42194080386691
2896 25.93512038046929
2897 22.7043574611923
2898 22.761640225306273
2899 24.927753017802214
2900 24.390104672535532
2901 25.10504144717824
2902 28.25903341455844
2903 24.06747534798338
2904 28.018900147184755
2905 27.347807590770795
2906 27.176669254002608
2907 26.888740404521766
2908 26.73936347619458
2909 26.906402645097465
2910 25.80541724279563
2911 23.276307003756592
2912 24.076318428194238
2913 22.994655788574168
2914 25.111482023327163
2915 23.65102376223523
2916 21.561247586043383
2917 21.14355442957535
2918 24.942845025245052
2919 23.073032448484927
2920 26.268215167755958
2921 22.050302997658275
2922 24.892321917471147
2923 25.00525117672384
2924 24.93906813821351
2925 22.933184243157125
2926 24.941818519960567
2927 24.884802324774515
2928 22.64034016746788
2929 24.191484383440315
2930 22.745596126450014
2931 25.355173133076892
2932 23.817279550972412
2933 22.060145291012468
2934 21.90039830870444
2935 19.008971168136007
2936 20.23172610324684
2937 18.99668067913027
2938 20.939374798252366
2939 16.47706183918795
2940 18.048136170519655
2941 17.92750761341197
2942 20.36262976025751
2943 18.242831647491112
2944 19.034556858661666
2945 17.773826283473245
2946 20.64826503757733
2947 21.2572569122145
2948 22.796615761418202
2949 21.23821296112886
2950 22.383942754266904
2951 24.409004627413655
2952 21.483443926800405
2953 22.827885976999383
2954 20.853987724991946
2955 20.47611318771152
2956 22.975329661984983
2957 22.72711176298833
2958 22.750080182324254
2959 23.18755049047833
2960 25.007319514162237
2961 21.801785486181476
2962 20.908324212936083
2963 21.34463592684657
2964 19.203429756676254
2965 19.02377217788847
2966 16.28989264168275
2967 19.909658363463063
2968 21.63320249345143
2969 19.688070727854644
2970 20.94759855775371
2971 20.63949092766926
2972 20.932223910333448
2973 18.565106462826172
2974 18.002483485400955
2975 18.30263959247397
2976 19.18485226163161
2977 19.424330544252047
2978 14.420224971208526
2979 20.29237718234049
2980 21.028117775830438
2981 21.360066101407387
2982 22.424399806275204
2983 21.056234389794458
2984 21.709965208237097
2985 19.91453799208938
2986 18.78290533543324
2987 22.634981852850025
2988 20.160684938519307
2989 19.140106135056403
2990 19.431964071543174
2991 20.272972779652015
2992 20.45572365044744
2993 17.193137916727643
2994 14.7764782069082
2995 18.494061034821996
2996 19.421380843175832
2997 19.235355670916263
2998 19.442094762968782
2999 17.653996570539366
3000 15.54964337569403
3001 15.38600031139435
3002 19.507624693101715
3003 21.44952112627678
3004 19.449009018911724
3005 19.892240405381227
3006 22.50636247317542
3007 19.72912575728329
3008 22.094932595681897
3009 21.96720311327876
3010 20.503583973413328
3011 18.94550025658762
3012 23.249367789786447
3013 22.50027493313093
3014 23.757238155154127
3015 18.98407044532931
3016 17.984108302510695
3017 17.6304175868107
3018 20.49297865094143
3019 20.541482042527615
3020 16.441828509439382
3021 20.987801892083752
3022 21.262171844235134
3023 22.907374243511804
3024 24.560677611858097
3025 20.475109192614795
3026 24.223347611266263
3027 20.635445302627005
3028 21.499337565771672
3029 24.39486799034987
3030 25.92323373376211
3031 23.31955328253494
3032 19.873315147750663
3033 19.55879586177507
3034 19.835995797493
3035 24.267654939296627
3036 20.645756031509713
3037 17.47417427321898
3038 18.3547169181629
3039 18.199574757754405
3040 23.30636011412271
3041 18.838362738026746
3042 18.88980367542273
3043 20.514698395414577
3044 19.124220640281063
3045 19.476806970198165
3046 19.25284288856607
3047 17.515530114115325
3048 15.245707900983614
3049 13.687318601963804
3050 16.431608963142924
3051 17.528148949792495
3052 15.617068569949156
3053 20.056205893909695
3054 21.67017749831312
3055 21.852933219358153
3056 22.288512597433602
3057 21.595175013556698
3058 20.613777132408114
3059 22.677511003629135
3060 23.54891325265307
3061 20.953708292944885
3062 26.41381470503849
3063 23.338899909349454
3064 21.07264457997486
3065 20.558968267767053
3066 20.15977920506082
3067 23.08387933919001
3068 23.419127530251185
3069 22.21486365928143
3070 22.396849784665843
3071 22.313712750680065
3072 23.17122674661991
3073 23.38665399099554
3074 19.526214816473377
3075 22.663996337131245
3076 21.49631107091925
3077 20.111998441277617
3078 19.963114283767815
3079 20.809704634635747
3080 21.36571394412242
3081 21.46132889824785
3082 22.099340927633566
3083 20.328713482181847
3084 23.070868722730665
3085 23.548664506250987
3086 24.28968003837688
3087 24.64494397884613
3088 23.958593294675826
3089 22.137879209398324
3090 23.166377551801855
3091 23.402802941011775
3092 23.115854694384964
3093 24.209169844341275
3094 24.520824985177196
3095 18.62494992027863
3096 18.08269833150591
3097 19.448579046755903
3098 19.183764687113047
3099 18.681685870965424
3100 18.553208126122726
3101 20.516692984990215
3102 22.159893308831588
3103 21.48637439833013
3104 20.808815724210426
3105 21.96295346275728
3106 21.047733136319973
3107 20.090909331960926
3108 20.912305850647357
3109 21.324394897016404
3110 22.541755356346826
3111 23.123056098200934
3112 25.699358283389106
3113 24.391030706031227
3114 23.32118816063677
3115 27.376031761137693
3116 26.310831382609393
3117 20.938759279746307
3118 22.17820127592472
3119 26.696229152065378
3120 26.523879409603452
3121 29.716197910408752
3122 29.320991953584684
3123 27.034781656314937
3124 28.245106578119888
3125 26.638002287525804
3126 29.107341119632615
3127 29.496887967416754
3128 25.392027528396937
3129 25.667612656308425
3130 27.171988543803003
3131 29.516992465371832
3132 30.61033978489855
3133 30.517264915233003
3134 30.70307080304026
3135 31.819457461769144
3136 31.673618013967733
3137 32.488569526707096
3138 33.147658060078335
3139 32.3713465491246
3140 32.44587027422306
3141 33.66498206968412
3142 32.47263148265166
3143 33.030148734777875
3144 34.067428505084564
3145 32.531147378430774
3146 33.62284408993012
3147 34.400694867502956
3148 29.704299376342725
3149 29.193593808641165
3150 34.556324023784235
3151 35.48157636821092
3152 33.32227564917683
3153 32.24466629934891
3154 33.95333162230688
3155 35.76339450864427
3156 33.379248108821734
3157 34.023255343387
3158 35.251503459126226
3159 35.561949586684875
3160 35.19477917634204
3161 35.16023575840984
3162 35.043564621376994
3163 32.37546811183138
3164 33.99935401679073
3165 32.47301537950616
3166 33.98344554998022
3167 31.678354514533513
3168 31.3151223931201
3169 29.35184170197751
3170 30.90406581402471
3171 35.03849949306794
3172 36.29983494346795
3173 35.37354572338257
3174 33.044146352993515
3175 30.018593053314117
3176 32.11987365930779
3177 31.831036538766536
3178 33.70006599339479
3179 32.248832034584176
3180 30.120985070474493
3181 34.16609308379702
3182 36.588145209724644
3183 33.36735581125493
3184 33.29452473336051
3185 31.66346560168923
3186 34.716748991230034
3187 33.57596067530892
3188 35.25001207100302
3189 32.4911999750859
3190 38.01561290299169
3191 35.25225926312957
3192 36.59026005764778
3193 29.541531312641453
3194 30.606644097705768
3195 31.89406747943234
3196 33.28639847508364
3197 31.572829425862356
3198 26.63672231738455
3199 28.753043442574896
3200 33.98952461563186
3201 30.72938775069885
3202 28.199024182431774
3203 30.744456456352754
3204 32.88360164925646
3205 32.302189465945936
3206 34.21093718624112
3207 36.30939025413281
3208 39.19685309100128
3209 40.489367644783165
3210 37.823892338968314
3211 32.72708253504161
3212 34.98329143043818
3213 34.41735895545371
3214 37.930757561901004
3215 35.54828458457152
3216 34.289982134264186
3217 29.82961001038275
3218 28.18490403528526
3219 23.622342410715962
3220 20.48206872235862
3221 18.908155697835074
3222 23.612393538324127
3223 22.689359444616656
3224 31.574311975210087
3225 34.19766024324927
3226 35.100678393325246
3227 33.70703132174562
3228 31.514246032732675
3229 32.135027352409416
3230 31.90081366889077
3231 31.60476251186817
3232 23.758888606079058
3233 23.286534008081162
3234 29.373940776873674
3235 28.520097277311038
3236 32.33520915550921
3237 36.47981580429968
3238 31.054779018628288
3239 30.031910066199845
3240 25.286500598919275
3241 26.157616571888926
3242 29.024766173901085
3243 30.26250286917957
3244 28.85302389843589
3245 23.51261450281625
3246 19.138047766971873
3247 20.918687984987415
3248 21.320498622093435
3249 25.95898599110397
3250 21.256067370713208
3251 28.24307086884242
3252 29.737102334851766
3253 30.070668217318772
3254 31.711988474054756
3255 36.08905377801946
3256 31.170382620839884
3257 30.70479692682243
3258 30.769181859382677
3259 30.248375093478412
3260 37.204424264520476
3261 36.85243673337504
3262 33.86517927592858
3263 29.028859569011974
3264 35.28396314729942
3265 31.83750070608084
3266 32.391873605647824
3267 30.05544176888416
3268 34.68655060994645
3269 36.33546664394171
3270 38.47563986328947
3271 36.700049449458945
3272 37.49123176043306
3273 33.721520316410405
3274 34.448614987225355
3275 33.244492705562834
3276 28.756854687330947
3277 31.90651318801649
3278 32.2775555990767
3279 25.430759117880015
3280 28.877734341458297
3281 24.832875002797618
3282 25.737834412842226
3283 21.694874637146036
3284 21.064920238727026
3285 19.493015899785107
3286 21.29642997454211
3287 18.204131184477884
3288 19.13727409071093
3289 21.33647798954288
3290 21.58498983878512
3291 14.229926602960283
3292 15.197024514972869
3293 18.3498683510772
3294 16.433148168430737
3295 16.939425845426925
3296 16.865774574939014
3297 18.62066845768634
3298 18.6803765831091
3299 17.61925984414846
3300 16.753973635003064
3301 16.521811013203436
3302 19.508254101832886
3303 18.618084975623553
3304 19.245330298986584
3305 17.078879072654033
3306 19.143830014336764
3307 23.55600255503924
3308 21.08102830000763
3309 18.899889895533008
3310 20.785233856453655
3311 21.391238910146825
3312 15.993729251179113
3313 19.03276419150488
3314 17.45644397534233
3315 19.373224783394388
3316 22.307813506111998
3317 24.372370631181866
3318 18.314388759063384
3319 20.07133158229213
3320 19.502406906541317
3321 19.890522555553073
3322 18.928553941672043
3323 19.494736057739992
3324 22.899900626240985
3325 21.559876527848516
3326 25.050191745705604
3327 24.175494744334266
3328 25.924338606908233
3329 27.981313912527437
3330 26.40487212551131
3331 27.501408330599673
3332 25.014052348802227
3333 28.121967232439214
3334 27.981870089371967
3335 26.99550937711833
3336 30.517635399490747
3337 30.53290146829202
3338 30.219513906795363
3339 30.23466031720391
3340 28.882848380685207
3341 22.127217268433686
3342 24.82118693660983
3343 21.910037460894127
3344 23.719736390079127
3345 22.203162365541523
3346 21.0195402278166
3347 23.33078077545677
3348 22.590770156868352
3349 24.761251134265418
3350 22.751078598286277
3351 25.552537887287336
3352 24.665971738426048
3353 25.517634794179237
3354 24.37905865633904
3355 24.506866232023885
3356 22.72614447060241
3357 24.634945033232228
3358 25.601640491288254
3359 28.025675736374268
3360 25.36532370709157
3361 27.07476865555539
3362 26.678882370041585
3363 23.77882566946424
3364 26.406727336879456
3365 26.158803279231275
3366 20.05471295626107
3367 22.846129321761683
3368 21.93351942805118
3369 22.638086835414157
3370 22.552206681879337
3371 23.1574548779052
3372 22.20339039792166
3373 24.535915045353622
3374 22.37333854606174
3375 25.308683442450075
3376 25.65894800544204
3377 28.005806274611473
3378 25.8927032844582
3379 23.572980567570685
3380 20.262016935886297
3381 20.905167011326196
3382 21.263279035144922
3383 17.857462790536662
3384 18.676505655394624
3385 13.312389185877104
3386 15.424933863071583
3387 15.81023796406791
3388 15.526776397440964
3389 18.43640578300413
3390 16.33010787605774
3391 16.321084970511496
3392 17.594441828236697
3393 18.71799744587254
3394 15.470296871472005
3395 16.217744428609794
3396 15.859398101968445
3397 14.549670273257044
3398 18.258076367409938
3399 20.622468725805266
3400 22.940355480551034
3401 19.670875161236427
3402 23.71172227433856
3403 21.5199615313057
3404 21.11307722730727
3405 21.352424536111247
3406 23.168338554247647
3407 22.49926342518375
3408 24.135448749585198
3409 25.210175495256628
3410 25.592093655891595
3411 22.064056982215615
3412 24.796569554461268
3413 28.593673619309406
3414 21.757762915620734
3415 19.98382222581346
3416 19.442180107716617
3417 20.120389600402593
3418 18.401176623866643
3419 24.433843166257784
3420 28.4921783639006
3421 27.344082838481484
3422 30.250459005839307
3423 29.301527011832057
3424 30.883804408833754
3425 32.19937300038473
3426 35.01162652727631
3427 31.332129690189316
3428 28.64739170613913
3429 30.49210189911208
3430 27.985612146311464
3431 26.500966188931855
3432 27.050121881666104
3433 28.241324250934532
3434 19.80843796477732
3435 22.91569073736601
3436 23.516821105680908
3437 19.6791135832074
3438 21.52478792201908
3439 25.15121811058014
3440 23.454534204812063
3441 22.86691918326778
3442 22.666271527839836
3443 22.46685240137616
